STATIONS_ID;MESS_DATUM;QN_4;PP_TER;eor
       1443;2024121112;    1;  998.5;eor
       1443;2024121118;    1;  999.4;eor
       1443;2024121200;    1; 1000.9;eor
       1443;2024121206;    1; 1001.0;eor
       1443;2024121212;    1; 1000.6;eor
       1443;2024121218;    1;  999.5;eor
       1443;2024121300;    1;  999.9;eor
       1443;2024121306;    1;  999.1;eor
       1443;2024121312;    1;  998.4;eor
       1443;2024121318;    1;  997.2;eor
       1443;2024121400;    1;  995.5;eor
       1443;2024121406;    1;  993.6;eor
       1443;2024121412;    1;  993.8;eor
       1443;2024121418;    1;  995.6;eor
       1443;2024121500;    1;  998.1;eor
       1443;2024121506;    1; 1001.4;eor
       1443;2024121512;    1; 1005.2;eor
       1443;2024121518;    1; 1008.0;eor
       1443;2024121600;    1; 1009.1;eor
       1443;2024121606;    1; 1009.0;eor
       1443;2024121612;    1; 1008.4;eor
       1443;2024121618;    1; 1006.4;eor
       1443;2024121700;    1; 1005.2;eor
       1443;2024121706;    1; 1004.6;eor
       1443;2024121712;    1; 1003.0;eor
       1443;2024121718;    1;  999.5;eor
       1443;2024121800;    1;  997.1;eor
       1443;2024121806;    1;  996.0;eor
       1443;2024121812;    1;  993.8;eor
       1443;2024121818;    1;  993.1;eor
       1443;2024121900;    1;  987.3;eor
       1443;2024121906;    1;  981.3;eor
       1443;2024121912;    1;  977.1;eor
       1443;2024121918;    1;  982.3;eor
       1443;2024122000;    1;  988.5;eor
       1443;2024122006;    1;  993.0;eor
       1443;2024122012;    1;  996.0;eor
       1443;2024122018;    1;  997.2;eor
       1443;2024122100;    1;  997.1;eor
       1443;2024122106;    1;  995.5;eor
       1443;2024122112;    1;  994.0;eor
       1443;2024122118;    1;  991.7;eor
       1443;2024122200;    1;  987.1;eor
       1443;2024122206;    1;  977.3;eor
       1443;2024122212;    1;  979.1;eor
       1443;2024122218;    1;  979.3;eor
       1443;2024122300;    1;  983.8;eor
       1443;2024122306;    1;  981.8;eor
       1443;2024122312;    1;  987.5;eor
       1443;2024122318;    1;  992.6;eor
       1443;2024122400;    1;  995.8;eor
       1443;2024122406;    1;  998.7;eor
       1443;2024122412;    1; 1001.0;eor
       1443;2024122418;    1; 1003.0;eor
       1443;2024122500;    1; 1004.9;eor
       1443;2024122506;    1; 1006.0;eor
       1443;2024122512;    1; 1007.0;eor
       1443;2024122518;    1; 1006.4;eor
       1443;2024122600;    1; 1006.0;eor
       1443;2024122606;    1; 1006.0;eor
       1443;2024122612;    1; 1005.9;eor
       1443;2024122618;    1; 1005.5;eor
       1443;2024122700;    1; 1004.9;eor
       1443;2024122706;    1; 1004.9;eor
       1443;2024122712;    1; 1004.7;eor
       1443;2024122718;    1; 1004.2;eor
       1443;2024122800;    1; 1003.4;eor
       1443;2024122806;    1; 1002.7;eor
       1443;2024122812;    1; 1001.7;eor
       1443;2024122818;    1; 1001.5;eor
       1443;2024122900;    1; 1001.6;eor
       1443;2024122906;    1; 1001.2;eor
       1443;2024122912;    1; 1002.4;eor
       1443;2024122918;    1; 1003.6;eor
       1443;2024123000;    1; 1004.5;eor
       1443;2024123006;    1; 1004.0;eor
       1443;2024123012;    1; 1003.8;eor
       1443;2024123018;    1; 1003.1;eor
       1443;2024123100;    1; 1003.2;eor
       1443;2024123106;    1; 1002.6;eor
       1443;2024123112;    1; 1001.4;eor
       1443;2024123118;    1; 1001.2;eor
       1443;2025010100;    1; 1000.9;eor
       1443;2025010106;    1;  998.2;eor
       1443;2025010112;    1;  996.2;eor
       1443;2025010118;    1;  992.8;eor
       1443;2025010200;    1;  990.8;eor
       1443;2025010206;    1;  987.9;eor
       1443;2025010212;    1;  986.0;eor
       1443;2025010218;    1;  987.9;eor
       1443;2025010300;    1;  992.5;eor
       1443;2025010306;    1;  993.5;eor
       1443;2025010312;    1;  994.6;eor
       1443;2025010318;    1;  995.5;eor
       1443;2025010400;    1;  996.3;eor
       1443;2025010406;    1;  994.4;eor
       1443;2025010412;    1;  991.2;eor
       1443;2025010418;    1;  987.5;eor
       1443;2025010500;    1;  982.9;eor
       1443;2025010506;    1;  978.3;eor
       1443;2025010512;    1;  976.9;eor
       1443;2025010518;    1;  973.9;eor
       1443;2025010600;    1;  972.0;eor
       1443;2025010606;    1;  969.5;eor
       1443;2025010612;    1;  967.9;eor
       1443;2025010618;    1;  973.0;eor
       1443;2025010700;    1;  977.3;eor
       1443;2025010706;    1;  977.6;eor
       1443;2025010712;    1;  980.1;eor
       1443;2025010718;    1;  980.8;eor
       1443;2025010800;    1;  978.3;eor
       1443;2025010806;    1;  978.3;eor
       1443;2025010812;    1;  978.1;eor
       1443;2025010818;    1;  974.7;eor
       1443;2025010900;    1;  976.5;eor
       1443;2025010906;    1;  973.1;eor
       1443;2025010912;    1;  972.1;eor
       1443;2025010918;    1;  984.4;eor
       1443;2025011000;    1;  991.9;eor
       1443;2025011006;    1;  992.1;eor
       1443;2025011012;    1;  991.6;eor
       1443;2025011018;    1;  991.4;eor
       1443;2025011100;    1;  992.3;eor
       1443;2025011106;    1;  994.5;eor
       1443;2025011112;    1;  996.7;eor
       1443;2025011118;    1; 1000.5;eor
       1443;2025011200;    1; 1003.4;eor
       1443;2025011206;    1; 1005.7;eor
       1443;2025011212;    1; 1008.0;eor
       1443;2025011218;    1; 1009.5;eor
       1443;2025011300;    1; 1010.6;eor
       1443;2025011306;    1; 1010.3;eor
       1443;2025011312;    1; 1009.5;eor
       1443;2025011318;    1; 1008.9;eor
       1443;2025011400;    1; 1008.0;eor
       1443;2025011406;    1; 1007.2;eor
       1443;2025011412;    1; 1005.6;eor
       1443;2025011418;    1; 1005.6;eor
       1443;2025011500;    1; 1004.3;eor
       1443;2025011506;    1; 1003.5;eor
       1443;2025011512;    1; 1003.6;eor
       1443;2025011518;    1; 1003.8;eor
       1443;2025011600;    1; 1003.8;eor
       1443;2025011606;    1; 1004.0;eor
       1443;2025011612;    1; 1005.5;eor
       1443;2025011618;    1; 1005.8;eor
       1443;2025011700;    1; 1006.4;eor
       1443;2025011706;    1; 1007.0;eor
       1443;2025011712;    1; 1006.8;eor
       1443;2025011718;    1; 1005.8;eor
       1443;2025011800;    1; 1003.4;eor
       1443;2025011806;    1; 1002.0;eor
       1443;2025011812;    1; 1000.8;eor
       1443;2025011818;    1;  999.3;eor
       1443;2025011900;    1;  997.1;eor
       1443;2025011906;    1;  994.0;eor
       1443;2025011912;    1;  993.2;eor
       1443;2025011918;    1;  992.2;eor
       1443;2025012000;    1;  992.0;eor
       1443;2025012006;    1;  991.3;eor
       1443;2025012012;    1;  991.5;eor
       1443;2025012018;    1;  991.2;eor
       1443;2025012100;    1;  990.9;eor
       1443;2025012106;    1;  990.5;eor
       1443;2025012112;    1;  990.1;eor
       1443;2025012118;    1;  988.3;eor
       1443;2025012200;    1;  986.2;eor
       1443;2025012206;    1;  983.2;eor
       1443;2025012212;    1;  981.4;eor
       1443;2025012218;    1;  978.2;eor
       1443;2025012300;    1;  975.2;eor
       1443;2025012306;    1;  976.5;eor
       1443;2025012312;    1;  985.6;eor
       1443;2025012318;    1;  987.3;eor
       1443;2025012400;    1;  987.4;eor
       1443;2025012406;    1;  986.2;eor
       1443;2025012412;    1;  983.9;eor
       1443;2025012418;    1;  984.1;eor
       1443;2025012500;    1;  981.6;eor
       1443;2025012506;    1;  981.3;eor
       1443;2025012512;    1;  981.8;eor
       1443;2025012518;    1;  979.8;eor
       1443;2025012600;    1;  983.1;eor
       1443;2025012606;    1;  983.7;eor
       1443;2025012612;    1;  983.8;eor
       1443;2025012618;    1;  980.1;eor
       1443;2025012700;    1;  974.9;eor
       1443;2025012706;    1;  972.0;eor
       1443;2025012712;    1;  973.5;eor
       1443;2025012718;    1;  973.3;eor
       1443;2025012800;    1;  971.7;eor
       1443;2025012806;    1;  971.7;eor
       1443;2025012812;    1;  972.8;eor
       1443;2025012818;    1;  973.7;eor
       1443;2025012900;    1;  976.8;eor
       1443;2025012906;    1;  981.3;eor
       1443;2025012912;    1;  984.1;eor
       1443;2025012918;    1;  982.0;eor
       1443;2025013000;    1;  983.1;eor
       1443;2025013006;    1;  985.7;eor
       1443;2025013012;    1;  988.5;eor
       1443;2025013018;    1;  991.1;eor
       1443;2025013100;    1;  994.9;eor
       1443;2025013106;    1;  998.7;eor
       1443;2025013112;    1;  999.8;eor
       1443;2025013118;    1; 1000.1;eor
       1443;2025020100;    1; 1000.4;eor
       1443;2025020106;    1;  999.7;eor
       1443;2025020112;    1;  998.9;eor
       1443;2025020118;    1;  998.3;eor
       1443;2025020200;    1;  997.0;eor
       1443;2025020206;    1;  994.7;eor
       1443;2025020212;    1;  994.6;eor
       1443;2025020218;    1;  996.3;eor
       1443;2025020300;    1;  997.3;eor
       1443;2025020306;    1;  998.2;eor
       1443;2025020312;    1;  999.5;eor
       1443;2025020318;    1; 1000.2;eor
       1443;2025020400;    1; 1000.6;eor
       1443;2025020406;    1; 1001.1;eor
       1443;2025020412;    1; 1001.3;eor
       1443;2025020418;    1; 1002.5;eor
